(819311, 10, 147, 731, 439, 141, 44, 1, 106, 184)
(819211, 7, 200, -551, -215, 24, 8, 9, 120, 175)
(819201, 1, 164, 437, 159, 189, 78, 6, 99, 173)
(819130, 9, 169, -64, -293, 311, 36, 96, 87, 54)
(819095, 1, 85, -607, -286, 263, 48, 21, 75, 89)
(819063, 5, 205, 119, 312, 342, 36, 0, 117, 192)
(819024, 7, 222, -360, -251, 1, 11, 102, 109, 109)
(818955, 3, 315, -601, 441, 258, 31, 2, 123, 199)
(818890, 1, 201, 327, -423, 23, 18, 126, 117, 54)
(818760, 4, 61, 693, -383, 124, 83, 162, 180, 158)
(818719, 1, 294, -716, -32, 229, 103, 7, 102, 172)
(818683, 7, 162, 174, 1, 136, 16, 0, 106, 181)
(818605, 8, 179, -212, -400, 26, 12, 56, 89, 87)
(818457, 11, 75, 39, 190, 93, 43, 85, 98, 113)
(818354, 5, 36, 98, -431, 140, 39, 29, 72, 78)
(818317, 8, 29, -458, -446, 316, 40, 100, 111, 79)
(818283, 2, 84, 211, -439, 122, 8, 1, 99, 182)
(818246, 9, 54, 420, -257, 97, 36, 147, 159, 136)
(817700, 9, 316, 429, -371, 58, 28, 144, 180, 172)
(817689, 1, 85, 20, -408, 74, 6, 4, 112, 192)
(817409, 2, 67, -478, -35, 182, 51, 117, 157, 150)
(817403, 1, 13, -138, 321, 204, 91, 3, 107, 181)
(817350, 1, 130, -319, -318, 188, 32, 49, 38, 22)
(817125, 7, 200, -569, 118, 44, 46, 1, 103, 181)
(816850, 11, 123, -695, -201, 198, 35, 42, 88, 114)
(816741, 10, 52, 206, 37, 318, 48, 30, 105, 101)
(816719, 4, 12, -368, 46, 87, 52, 215, 198, 173)
(816642, 10, 34, -657, -405, 167, 50, 234, 207, 203)
(816594, 11, 93, -389, -239, 191, 16, 83, 97, 90)
(816576, 4, 50, -37, -337, 214, 28, 122, 119, 109)
(816465, 7, 58, -708, -167, 162, 43, 20, 109, 144)
(816434, 3, 203, -307, 196, 100, 12, 1, 112, 189)
(816406, 9, 33, -178, 62, 285, 20, 130, 166, 151)
(816377, 11, 55, 340, -372, 296, 35, 169, 199, 181)
(816337, 1, 303, 645, -131, 82, 64, 57, 138, 145)
(816207, 12, 37, 464, -259, 317, 64, 124, 116, 95)
(815972, 8, 47, 507, -342, 223, 95, 201, 199, 200)
(815889, 4, 355, -239, 20, 307, 24, 81, 119, 131)
(815888, 7, 134, -55, 62, 219, 1, 7, 122, 164)
(815761, 11, 184, 435, -88, 98, 13, 3, 146, 170)
(815747, 8, 5, -663, -259, 297, 84, 191, 159, 134)
(815510, 4, 89, -184, 500, 315, 77, 2, 131, 207)
(815385, 9, 51, 433, -278, 149, 104, 129, 186, 176)
(815347, 2, 43, -731, -374, 120, 36, 11, 110, 194)
(815338, 11, 30, -400, -17, 209, 11, 12, 122, 203)
(815309, 3, 114, -149, 214, 247, 20, 130, 167, 155)
(815254, 1, 92, 103, 187, 337, 52, 1, 92, 175)
(815168, 8, 41, -7, -367, 59, 77, 97, 96, 62)
(815117, 10, 49, -339, 125, 253, 29, 10, 127, 149)
(815098, 6, 21, -654, -331, 77, 22, 180, 153, 122)
(815082, 1, 253, -590, -125, 97, 81, 2, 99, 171)
(815067, 6, 32, 122, -20, 116, 31, 92, 94, 60)
(814541, 4, 206, 531, -363, 125, 52, 177, 193, 187)
(814524, 4, 11, -551, -174, 269, 90, 74, 111, 111)
(814514, 8, 6, 278, -163, 90, 56, 4, 158, 178)
(814445, 9, 44, -579, -74, 190, 62, 5, 118, 149)
(814112, 3, 89, -103, -158, 192, 44, 21, 64, 61)
(813476, 5, 296, 441, -499, 217, 76, 103, 103, 79)
(813293, 3, 83, 71, 232, 67, 36, 156, 185, 174)
(813197, 9, 32, 123, -428, 339, 53, 81, 75, 81)
(813075, 1, 197, 26, 41, 114, 36, 23, 73, 67)
(813040, 3, 33, -735, -473, 291, 68, 55, 87, 81)
(813005, 3, 45, 174, -248, 295, 45, 154, 179, 172)
(812981, 1, 347, -447, 162, 355, 93, 7, 137, 211)
(812943, 1, 319, 218, -270, 312, 112, 151, 159, 148)
(812867, 1, 190, -31, -38, 274, 46, 101, 76, 62)
(812757, 10, 50, 580, -431, 357, 45, 91, 112, 78)
(812642, 3, 280, -216, 143, 205, 28, 127, 99, 86)
(812516, 1, 198, -200, -195, 139, 69, 155, 193, 178)
(812464, 3, 26, 646, -379, 87, 101, 150, 154, 100)
(812422, 1, 116, -11, 200, 83, 28, 2, 96, 176)
(812366, 1, 108, -347, -261, 220, 41, 116, 118, 96)
(812249, 11, 215, -573, -168, 70, 28, 8, 131, 138)
(812209, 6, 62, 84, -252, 221, 37, 75, 71, 54)
(811982, 11, 191, -574, 316, 293, 54, 1, 116, 191)
(811447, 11, 65, -450, -160, 179, 104, 47, 100, 85)
(811372, 10, 25, -664, -258, 96, 99, 62, 113, 106)
(811356, 7, 11, 68, 311, 21, 60, 8, 101, 145)
(811186, 7, 65, -107, 23, 198, 48, 141, 127, 81)
(810968, 10, 178, 593, -292, 155, 11, 6, 93, 138)
(810942, 1, 25, 141, -382, 320, 95, 125, 162, 172)
(810866, 9, 294, -438, -290, 294, 10, 79, 67, 58)
(810827, 3, 68, -372, 136, 341, 21, 100, 115, 117)
(810646, 6, 341, 591, -227, 151, 16, 113, 142, 147)
(810538, 6, 113, 116, -401, 340, 45, 158, 163, 153)
(810519, 9, 27, 409, 45, 270, 99, 7, 98, 179)
(810499, 4, 157, 570, -116, 297, 12, 6, 136, 144)
(810460, 10, 34, -411, -163, 121, 42, 70, 149, 156)
(810391, 4, 96, 573, 384, 345, 63, 2, 107, 187)
(810154, 3, 197, -558, 158, 99, 92, 3, 103, 178)
(810127, 1, 234, -534, -439, 305, 20, 43, 130, 174)
(810071, 10, 29, -263, -371, 164, 74, 133, 135, 120)
(810064, 1, 139, 450, 86, 123, 12, 9, 108, 192)
(809890, 1, 191, -150, 214, 251, 57, 17, 108, 118)
(809751, 7, 39, 412, -223, 338, 114, 128, 163, 148)
(809655, 3, 19, 505, -360, 9, 87, 68, 137, 140)
(809597, 9, 28, 170, 102, 359, 40, 66, 166, 252)
(809518, 10, 42, -705, -436, 167, 53, 43, 112, 107)
(809325, 7, 149, 596, -394, 133, 96, 177, 196, 189)
(809271, 2, 226, 196, -186, 284, 40, 71, 97, 91)
(809215, 1, 151, 489, -480, 325, 59, 63, 97, 129)
(809163, 1, 143, -374, 233, 264, 49, 13, 107, 131)
(809080, 11, 268, 301, 0, 134, 20, 144, 157, 127)
(809049, 7, 44, 52, -66, 319, 22, 31, 83, 87)
(809023, 3, 131, 280, -493, 269, 21, 80, 138, 116)
(808834, 5, 69, -416, -142, 294, 56, 38, 81, 105)
(808814, 3, 11, 685, -314, 340, 73, 47, 125, 111)
(808813, 1, 279, -560, 82, 172, 80, 0, 109, 186)
(808811, 4, 9, 648, 493, 160, 8, 106, 105, 98)
(808474, 12, 228, -562, -187, 349, 21, 14, 131, 150)
(808424, 4, 96, 283, -44, 328, 6, 67, 71, 60)
(808408, 11, 12, 669, -277, 277, 34, 45, 138, 152)
(808303, 9, 44, 483, -147, 126, 59, 14, 112, 170)
(808251, 6, 38, -168, 142, 305, 75, 123, 118, 75)
(808207, 3, 94, 468, 359, 142, 95, 1, 109, 186)
(808172, 2, 135, -520, 147, 148, 20, 1, 102, 182)
(808068, 10, 357, -481, -446, 107, 23, 174, 175, 162)
(808003, 5, 256, 156, 97, 51, 8, 116, 127, 126)
(807984, 11, 49, -733, 455, 275, 12, 1, 85, 133)
(807948, 1, 225, -521, -291, 345, 56, 112, 120, 136)
(807893, 3, 221, -744, 99, 320, 5, 5, 113, 194)
(807744, 9, 64, -71, 135, 360, 77, 200, 185, 146)
(807704, 1, 102, 334, -295, 207, 33, 190, 173, 159)
(807652, 1, 68, 11, -330, 90, 91, 10, 87, 151)
(807632, 1, 309, -291, 208, 212, 28, 1, 93, 168)
(807338, 8, 43, -470, -66, 152, 64, 130, 102, 56)
(807161, 1, 127, 98, 207, 15, 53, 82, 66, 41)
(807137, 1, 169, 500, 38, 190, 76, 5, 134, 206)
(807054, 10, 29, 47, 201, 218, 89, 114, 118, 70)
(807050, 5, 8, 247, -187, 13, 46, 2, 100, 177)
(806538, 2, 248, -284, -267, 75, 33, 107, 80, 47)
(806353, 8, 213, 396, 275, 289, 51, 1, 99, 180)
(806101, 10, 138, 591, -110, 231, 32, 54, 103, 118)
(806067, 10, 167, 608, -235, 226, 7, 107, 167, 166)
(806037, 1, 231, -634, -416, 283, 67, 6, 137, 208)
(806003, 5, 28, -527, -404, 249, 73, 171, 183, 168)
(805979, 8, 17, 68, -167, 102, 44, 7, 130, 149)
(805934, 1, 144, 165, -249, 68, 52, 1, 106, 185)
(805802, 4, 47, -140, -457, 185, 100, 163, 140, 130)
(805767, 5, 38, 742, -31, 77, 66, 21, 152, 172)
(805616, 4, 237, -336, -7, 44, 16, 125, 117, 74)
(805539, 7, 27, 428, -175, 25, 87, 122, 117, 106)
(805501, 10, 131, 1, -339, 70, 16, 90, 98, 112)
(805495, 11, 35, -437, 266, 59, 68, 1, 106, 187)
(805447, 3, 322, -473, -339, 4, 14, 20, 116, 123)
(805236, 11, 76, -296, 173, 176, 80, 26, 134, 144)
(805123, 11, 75, -257, -150, 116, 82, 161, 160, 148)
(805117, 1, 120, -191, 316, 122, 35, 5, 109, 183)
(804995, 7, 284, 316, 191, 31, 29, 2, 100, 180)
(804923, 3, 144, -333, 458, 262, 96, 1, 124, 196)
(804849, 5, 69, -88, 414, 323, 48, 1, 122, 195)
(804839, 8, 268, -538, -499, 277, 4, 82, 164, 163)
(804807, 10, 77, -634, -311, 194, 13, 5, 108, 190)
(804709, 3, 182, -429, 11, 162, 18, 20, 111, 145)
(804654, 2, 291, 156, -64, 364, 14, 11, 100, 106)
(804630, 5, 24, -410, -197, 370, 50, 145, 148, 143)
(804579, 4, 249, 406, 166, 119, 31, 1, 97, 172)
(804553, 4, 85, -424, -64, 125, 11, 8, 84, 94)
(804497, 1, 163, 398, -267, 328, 76, 5, 98, 126)
(804466, 8, 103, -149, -148, 188, 27, 69, 61, 46)
(804449, 1, 334, -603, -282, 185, 76, 5, 111, 173)
(804410, 13, 27, 522, -266, 84, 28, 16, 108, 201)
(804375, 1, 83, 461, -85, 24, 14, 7, 98, 122)
(804363, 1, 139, -611, -356, 40, 48, 97, 107, 100)
(804333, 11, 181, 155, -479, 269, 5, 190, 209, 203)
(804296, 5, 150, 738, -480, 353, 15, 186, 196, 177)
(804253, 7, 89, 559, -148, 328, 48, 55, 124, 169)
(804242, 7, 59, 523, 67, 102, 63, 1, 96, 170)
(804181, 1, 260, -285, -381, 44, 63, 151, 146, 139)
(804098, 1, 52, -188, 146, 167, 75, 25, 183, 201)
(803998, 6, 145, 644, 357, 237, 40, 1, 97, 178)
(803972, 11, 26, 184, 232, 306, 82, 163, 183, 175)
(803962, 9, 25, -55, 323, 169, 37, 5, 108, 153)
(803928, 1, 153, 216, -64, 221, 28, 171, 164, 154)
(803924, 1, 18, 303, -191, 83, 8, 96, 87, 54)
(803902, 8, 31, 388, -146, 268, 37, 29, 124, 147)
(803828, 11, 194, -137, -493, 250, 96, 89, 124, 139)
(803678, 4, 115, 404, -58, 157, 21, 20, 171, 188)
(803594, 3, 148, 336, -158, 126, 15, 102, 107, 118)
(803531, 3, 28, 520, -277, 93, 75, 27, 121, 191)
(803250, 9, 36, 186, -306, 130, 84, 169, 170, 143)
(803172, 4, 125, -28, -348, 276, 17, 104, 125, 116)
(803101, 2, 30, 33, -366, 217, 35, 121, 104, 105)
(802872, 6, 315, 231, -496, 201, 96, 8, 56, 58)
(802805, 6, 122, 112, 174, 307, 47, 161, 160, 149)
(802785, 6, 24, -128, -100, 45, 84, 71, 93, 85)
(802758, 7, 231, 202, 203, 9, 20, 154, 152, 142)
(802757, 11, 348, -156, -420, 224, 1, 154, 170, 142)
(802433, 8, 298, 292, 8, 182, 25, 171, 169, 112)
(802371, 4, 42, 484, -142, 261, 43, 142, 159, 149)
(802234, 4, 135, 380, -413, 111, 11, 50, 121, 136)
(802136, 1, 102, 341, -352, 180, 105, 166, 161, 149)
(802112, 9, 13, 479, -447, 378, 91, 153, 183, 175)
(801873, 8, 121, 533, -288, 168, 30, 69, 102, 90)
(801785, 3, 42, 666, -235, 85, 61, 115, 119, 111)
(801347, 5, 328, -253, -361, 58, 17, 47, 64, 59)
(801330, 12, 212, -465, -493, 215, 86, 127, 125, 132)
(801322, 1, 46, 433, -424, 241, 20, 199, 181, 151)
(801312, 3, 177, -427, -495, 194, 52, 37, 134, 133)
